,id,filename,vector,label
0,0,../../images/data/1865/189.jpg,"[-1.0626798868179321, 2.0874509811401367, 1.6217634677886963, 1.8954023122787476]",0
1,1,../../images/data/1865/77.jpg,"[-0.5703965425491333, -0.7779945135116577, 1.030061960220337, 1.1432323455810547]",0
2,2,../../images/data/1865/162.jpg,"[-0.7268599271774292, -0.3480879068374634, 0.45898717641830444, 0.5294992327690125]",0
3,3,../../images/data/1865/88.jpg,"[-0.14791356027126312, -0.5983134508132935, 0.8719175457954407, 0.08353035897016525]",0
4,4,../../images/data/1865/348.jpg,"[-0.9398850202560425, -0.503574013710022, 0.7784093022346497, 0.09461276978254318]",0
5,5,../../images/data/1865/360.jpg,"[-0.20939140021800995, -1.0073050260543823, 1.0176146030426025, 1.0917352437973022]",0
6,6,../../images/data/1865/228.jpg,"[-0.7742108106613159, 0.028931032866239548, 0.16551069915294647, 0.32500356435775757]",0
7,7,../../images/data/1865/214.jpg,"[-0.3627534806728363, -0.492885947227478, 0.43990421295166016, 0.8773903250694275]",0
8,8,../../images/data/1865/200.jpg,"[-1.4739022254943848, -0.1907738298177719, 1.1212270259857178, 0.24193327128887177]",0
9,9,../../images/data/1865/215.jpg,"[-1.2915899753570557, -0.027491439133882523, 1.9130582809448242, 0.8361672759056091]",0
10,10,../../images/data/1865/229.jpg,"[-0.741513729095459, 2.4794697761535645, 2.2498226165771484, 1.1290029287338257]",0
11,11,../../images/data/1865/375.jpg,"[-1.3117883205413818, -0.9335192441940308, 0.8482252955436707, 0.27703696489334106]",0
12,12,../../images/data/1865/349.jpg,"[-0.05226348340511322, -0.48814475536346436, 1.1197960376739502, 0.47000211477279663]",0
13,13,../../images/data/1865/177.jpg,"[-0.22616486251354218, -1.3729180097579956, 0.23838470876216888, 2.392754554748535]",0
14,14,../../images/data/1865/89.jpg,"[-1.893835186958313, -1.1097204685211182, 1.5659403800964355, 1.4260587692260742]",0
15,15,../../images/data/1865/188.jpg,"[-0.7275192737579346, -0.7313166856765747, 0.7981958985328674, 0.8642610907554626]",0
16,16,../../images/data/1865/76.jpg,"[-0.226219043135643, -0.2837231159210205, 0.7052558064460754, 0.6435121893882751]",0
